vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
MERCEDES BENZ,S320 CDI LWB 4DR A,2012,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S350,2003,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S350,2004,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,S350,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,S350,2006,69,37,53.6,32,46.4,0,0.0
MERCEDES BENZ,S350,2007,56,32,57.1,24,42.9,0,0.0
MERCEDES BENZ,S350,2008,17,3,17.6,14,82.4,0,0.0
MERCEDES BENZ,S350,2009,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,S350,2010,19,9,47.4,10,52.6,0,0.0
MERCEDES BENZ,S350,2011,13,8,61.5,5,38.5,0,0.0
MERCEDES BENZ,S350,2012,67,42,62.7,25,37.3,0,0.0
MERCEDES BENZ,S350,2013,21,11,52.4,10,47.6,0,0.0
MERCEDES BENZ,S350,2014,72,54,75.0,18,25.0,0,0.0
MERCEDES BENZ,S350,2015,17,12,70.6,5,29.4,0,0.0
MERCEDES BENZ,S350,2016,8,6,75.0,2,25.0,0,0.0
MERCEDES BENZ,S350,2017,13,12,92.3,1,7.7,0,0.0
MERCEDES BENZ,S350,2018,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,SI 350,2014,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,1979,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,SL SERIES,1982,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,1986,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,1992,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,2003,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,SL SERIES,2009,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,2010,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL SERIES,2012,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL55AMG,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,SL63,2012,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,SL63,2014,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SLK SERIES,1997,26,13,50.0,13,50.0,0,0.0
MERCEDES BENZ,SLK SERIES,1998,37,14,37.8,23,62.2,0,0.0
MERCEDES BENZ,SLK SERIES,1999,24,16,66.7,8,33.3,0,0.0
MERCEDES BENZ,SLK SERIES,2000,45,26,57.8,19,42.2,0,0.0
MERCEDES BENZ,SLK SERIES,2001,24,10,41.7,14,58.3,0,0.0
MERCEDES BENZ,SLK SERIES,2002,12,6,50.0,6,50.0,0,0.0
MERCEDES BENZ,SLK SERIES,2003,7,3,42.9,4,57.1,0,0.0
MERCEDES BENZ,SLK SERIES,2004,43,19,44.2,24,55.8,0,0.0
MERCEDES BENZ,SLK SERIES,2005,142,80,56.3,62,43.7,0,0.0
MERCEDES BENZ,SLK SERIES,2006,78,59,75.6,19,24.4,0,0.0
MERCEDES BENZ,SLK SERIES,2007,69,35,50.7,34,49.3,0,0.0
MERCEDES BENZ,SLK SERIES,2008,11,8,72.7,3,27.3,0,0.0
MERCEDES BENZ,SLK SERIES,2009,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,SLK SERIES,2010,9,8,88.9,1,11.1,0,0.0
MERCEDES BENZ,SLK SERIES,2011,3,3,100.0,0,0.0,0,0.0
MERCEDES BENZ,SLK SERIES,2012,24,18,75.0,6,25.0,0,0.0
MERCEDES BENZ,SLK SERIES,2013,7,5,71.4,2,28.6,0,0.0
MERCEDES BENZ,SLK SERIES,2014,36,31,86.1,5,13.9,0,0.0
MERCEDES BENZ,SLK SERIES,2015,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,SLS,2012,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,SPRINTER,2010,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,SPRINTER,2011,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,SPRINTER,2012,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,SPRINTER,2013,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,SPRINTER,2014,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,V SERIES,1999,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,V SERIES,2003,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,V SERIES,2004,4,0,0.0,4,100.0,0,0.0
MERCEDES BENZ,V SERIES,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,V SERIES,2006,10,4,40.0,6,60.0,0,0.0
MERCEDES BENZ,V SERIES,2007,14,6,42.9,8,57.1,0,0.0
MERCEDES BENZ,V SERIES,2008,16,7,43.8,9,56.3,0,0.0
MERCEDES BENZ,V SERIES,2009,6,1,16.7,5,83.3,0,0.0
MERCEDES BENZ,V SERIES,2010,8,3,37.5,5,62.5,0,0.0
MERCEDES BENZ,V SERIES,2011,8,3,37.5,5,62.5,0,0.0
MERCEDES BENZ,V SERIES,2012,17,10,58.8,7,41.2,0,0.0
MERCEDES BENZ,V SERIES,2013,27,20,74.1,7,25.9,0,0.0
MERCEDES BENZ,V SERIES,2014,23,19,82.6,4,17.4,0,0.0
MERCEDES BENZ,V SERIES,2015,21,13,61.9,8,38.1,0,0.0
MERCEDES BENZ,V SERIES,2016,53,39,73.6,14,26.4,0,0.0
MERCEDES BENZ,V SERIES,2017,74,61,82.4,13,17.6,0,0.0
MERCEDES BENZ,V SERIES,2018,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,V250,2014,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,V250,2015,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,V250,2016,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,V250,2017,8,6,75.0,2,25.0,0,0.0
MERCEDES BENZ,V250,2018,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,VANEO,2002,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,VANEO,2003,5,3,60.0,2,40.0,0,0.0
MERCEDES BENZ,VANEO,2004,5,1,20.0,4,80.0,0,0.0
MERCEDES BENZ,VANEO,2005,6,1,16.7,5,83.3,0,0.0
MERCEDES BENZ,VANEO,2006,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,VANEO,2007,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,VIANO,2000,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,VIANO,2006,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,VIANO,2007,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,VIANO,2008,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,VIANO,2011,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,VIANO,2012,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,VIANO,2013,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,VIANO,2014,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,VIANO,2015,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,VIANO,2016,3,3,100.0,0,0.0,0,0.0
MERCEDES BENZ,VIANO,2017,3,3,100.0,0,0.0,0,0.0
MERCEDES BENZ,VITO,2004,3,0,0.0,3,100.0,0,0.0
MERCEDES BENZ,VITO,2011,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,VITO,2012,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,VITO,2014,5,2,40.0,3,60.0,0,0.0
MERCEDES BENZ,VITO,2015,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,VITO,2016,5,3,60.0,2,40.0,0,0.0
MERCEDES BENZ,VITO,2017,10,8,80.0,2,20.0,0,0.0
MERCEDES BENZ,VITO 111 CDI,2002,1,0,0.0,1,100.0,0,0.0
MERCEDES/COMPASS,OTHER,1998,1,0,0.0,1,100.0,0,0.0
METROCAB,TAXI (6 SEATER) 04DR A,1997,2,1,50.0,1,50.0,0,0.0
MG,1800,1996,4,1,25.0,3,75.0,0,0.0
MG,1800,1997,2,1,50.0,1,50.0,0,0.0
MG,1800,1998,5,2,40.0,3,60.0,0,0.0
MG,1800,1999,7,3,42.9,4,57.1,0,0.0
MG,1800,2000,1,0,0.0,1,100.0,0,0.0
MG,MG 6,2014,1,1,100.0,0,0.0,0,0.0
MG,MG3,2015,1,0,0.0,1,100.0,0,0.0
MG,MGB,1980,2,0,0.0,2,100.0,0,0.0
MG,MGB,1981,2,0,0.0,2,100.0,0,0.0
MG,MGB,1988,1,0,0.0,1,100.0,0,0.0
MG,OTHER,1980,1,0,0.0,1,100.0,0,0.0
MG,OTHER,2000,7,2,28.6,5,71.4,0,0.0
MG,OTHER,2002,31,11,35.5,20,64.5,0,0.0
MG,OTHER,2004,11,6,54.5,5,45.5,0,0.0
MG,OTHER,2005,41,13,31.7,28,68.3,0,0.0
MG,OTHER,2006,1,0,0.0,1,100.0,0,0.0
MG,OTHER,2009,1,0,0.0,1,100.0,0,0.0
MG,OTHER,2010,1,0,0.0,1,100.0,0,0.0
MG,TF,2002,2,1,50.0,1,50.0,0,0.0
MG,TF,2003,1,0,0.0,1,100.0,0,0.0
MG,TF,2004,4,1,25.0,3,75.0,0,0.0
MG,TF,2005,1,0,0.0,1,100.0,0,0.0
MG,ZR,2002,3,2,66.7,1,33.3,0,0.0
MG,ZR,2003,25,7,28.0,18,72.0,0,0.0
MG,ZR,2004,29,6,20.7,23,79.3,0,0.0
MG,ZR,2005,45,11,24.4,34,75.6,0,0.0
MG,ZR,2006,5,2,40.0,3,60.0,0,0.0
MG,ZT-T,2004,1,0,0.0,1,100.0,0,0.0
MINI,COOPER,2001,44,12,27.3,32,72.7,0,0.0
MINI,COOPER,2002,342,85,24.9,257,75.1,0,0.0
MINI,COOPER,2003,453,151,33.3,302,66.7,0,0.0
MINI,COOPER,2004,588,211,35.9,377,64.1,0,0.0
MINI,COOPER,2005,650,270,41.5,380,58.5,0,0.0
MINI,COOPER,2006,492,207,42.1,285,57.9,0,0.0
MINI,COOPER,2007,911,448,49.2,463,50.8,0,0.0
MINI,COOPER,2008,636,322,50.6,314,49.4,0,0.0
MINI,COOPER,2009,236,134,56.8,102,43.2,0,0.0
MINI,COOPER,2010,518,330,63.7,188,36.3,1,0.2
MINI,COOPER,2011,139,99,71.2,40,28.8,0,0.0
MINI,COOPER,2012,273,204,74.7,69,25.3,0,0.0
MINI,COOPER,2013,99,80,80.8,19,19.2,0,0.0
MINI,COOPER,2014,430,362,84.2,68,15.8,0,0.0
MINI,COOPER,2015,33,29,87.9,4,12.1,0,0.0
MINI,COOPER,2016,3,2,66.7,1,33.3,0,0.0
MINI,COOPER 1.6,2003,1,0,0.0,1,100.0,0,0.0
MINI,COOPER 1.6 S 3DR,2008,1,1,100.0,0,0.0,0,0.0
MINI,COOPER 1.6 S CHILI 3DR,2007,1,0,0.0,1,100.0,0,0.0
MINI,COOPER 1.6S 170BHP 3DR,2003,1,0,0.0,1,100.0,0,0.0
MINI,COOPER S,2002,1,1,100.0,0,0.0,0,0.0
MINI,COOPER S,2003,1,0,0.0,1,100.0,0,0.0
MINI,COOPER S,2005,4,2,50.0,2,50.0,0,0.0
MINI,COOPER S,2006,112,52,46.4,60,53.6,0,0.0
MINI,COOPER S,2007,115,51,44.3,64,55.7,0,0.0
MINI,COOPER S,2008,41,22,53.7,19,46.3,0,0.0
MINI,COOPER S,2009,5,5,100.0,0,0.0,0,0.0
MINI,FIRST,2009,9,4,44.4,5,55.6,0,0.0
MINI,FIRST,2010,92,63,68.5,29,31.5,0,0.0
MINI,FIRST,2011,11,5,45.5,6,54.5,0,0.0
MINI,FIRST,2012,113,89,78.8,24,21.2,0,0.0
MINI,FIRST,2013,7,5,71.4,2,28.6,0,0.0
MINI,FIRST,2014,15,12,80.0,3,20.0,0,0.0
MINI,ONE,2001,31,7,22.6,24,77.4,0,0.0
MINI,ONE,2002,180,47,26.1,133,73.9,0,0.0
MINI,ONE,2003,330,96,29.1,234,70.9,0,0.0
MINI,ONE,2004,487,154,31.6,333,68.4,0,0.0
MINI,ONE,2005,640,234,36.6,406,63.4,0,0.0
MINI,ONE,2006,504,201,39.9,303,60.1,0,0.0
MINI,ONE,2007,431,187,43.4,244,56.6,0,0.0
MINI,ONE,2008,376,160,42.6,216,57.4,0,0.0
MINI,ONE,2009,72,37,51.4,35,48.6,0,0.0
MINI,ONE,2010,98,54,55.1,44,44.9,0,0.0
MINI,ONE,2011,69,36,52.2,33,47.8,0,0.0
MINI,ONE,2012,213,161,75.6,52,24.4,0,0.0
MINI,ONE,2013,44,29,65.9,15,34.1,0,0.0
MINI,ONE,2014,205,171,83.4,34,16.6,0,0.0
MINI,ONE,2015,26,22,84.6,4,15.4,0,0.0
MINI,ONE,2016,4,4,100.0,0,0.0,0,0.0
MINI,ONE 1.6 3DR,2004,1,1,100.0,0,0.0,0,0.0
MINI,ONE CABRIOLET,2004,1,0,0.0,1,100.0,0,0.0
MINI,OTHER,2002,4,2,50.0,2,50.0,0,0.0
MINI,OTHER,2004,2,2,100.0,0,0.0,0,0.0
MINI,OTHER,2005,21,5,23.8,16,76.2,0,0.0
MINI,OTHER,2006,2,1,50.0,1,50.0,0,0.0
MINI,OTHER,2012,3,2,66.7,1,33.3,0,0.0
MINI,OTHER,2013,1,1,100.0,0,0.0,0,0.0
MINI,OTHER,2014,13,12,92.3,1,7.7,0,0.0
MINI,OTHER,2015,8,7,87.5,1,12.5,0,0.0
MITSUBISHI,AIRTREK,2002,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,AIRTREK,2003,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,AIRTREK,2004,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,ASX,2010,43,27,62.8,16,37.2,0,0.0
MITSUBISHI,ASX,2011,37,29,78.4,8,21.6,0,0.0
MITSUBISHI,ASX,2012,52,35,67.3,17,32.7,0,0.0
MITSUBISHI,ASX,2013,18,17,94.4,1,5.6,0,0.0
MITSUBISHI,ASX,2014,235,177,75.3,58,24.7,0,0.0
MITSUBISHI,ASX,2015,31,24,77.4,7,22.6,0,0.0
MITSUBISHI,ASX,2016,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,ASX,2017,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,CARISMA,1996,5,1,20.0,4,80.0,0,0.0
MITSUBISHI,CARISMA,1997,8,2,25.0,6,75.0,0,0.0
MITSUBISHI,CARISMA,1998,18,6,33.3,12,66.7,0,0.0
MITSUBISHI,CARISMA,1999,21,7,33.3,14,66.7,0,0.0
MITSUBISHI,CARISMA,2000,50,18,36.0,32,64.0,0,0.0
MITSUBISHI,CARISMA,2001,34,10,29.4,24,70.6,0,0.0
MITSUBISHI,CARISMA,2002,127,41,32.3,86,67.7,0,0.0
MITSUBISHI,CARISMA,2003,183,55,30.1,128,69.9,0,0.0
MITSUBISHI,CARISMA,2004,120,39,32.5,81,67.5,0,0.0
MITSUBISHI,CARISMA,2005,9,2,22.2,7,77.8,0,0.0
MITSUBISHI,COLT,1990,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,COLT,1992,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,COLT,1993,9,4,44.4,5,55.6,0,0.0
MITSUBISHI,COLT,1994,5,2,40.0,3,60.0,0,0.0
MITSUBISHI,COLT,1995,2,0,0.0,2,100.0,0,0.0
MITSUBISHI,COLT,1996,5,0,0.0,5,100.0,0,0.0
MITSUBISHI,COLT,1997,20,5,25.0,15,75.0,0,0.0
MITSUBISHI,COLT,1998,32,7,21.9,25,78.1,0,0.0
MITSUBISHI,COLT,1999,53,16,30.2,37,69.8,0,0.0
MITSUBISHI,COLT,2000,141,46,32.6,95,67.4,0,0.0
MITSUBISHI,COLT,2001,103,32,31.1,71,68.9,0,0.0
MITSUBISHI,COLT,2002,116,33,28.4,83,71.6,0,0.0
MITSUBISHI,COLT,2003,175,51,29.1,124,70.9,0,0.0
MITSUBISHI,COLT,2004,209,92,44.0,117,56.0,0,0.0
MITSUBISHI,COLT,2005,772,392,50.8,380,49.2,1,0.1
MITSUBISHI,COLT,2006,710,385,54.2,325,45.8,1,0.1
MITSUBISHI,COLT,2007,783,423,54.0,360,46.0,1,0.1
MITSUBISHI,COLT,2008,393,232,59.0,161,41.0,0,0.0
MITSUBISHI,COLT,2009,151,99,65.6,52,34.4,0,0.0
MITSUBISHI,COLT,2010,291,192,66.0,99,34.0,0,0.0
MITSUBISHI,COLT,2011,35,28,80.0,7,20.0,0,0.0
MITSUBISHI,COLT,2012,91,68,74.7,23,25.3,0,0.0
MITSUBISHI,COLT,2013,5,3,60.0,2,40.0,0,0.0
MITSUBISHI,COLT,2014,6,5,83.3,1,16.7,0,0.0
MITSUBISHI,DELICA,2000,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,DELICA,2011,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,DELICA PA5W 4DR A,1998,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,EX WAGON,2003,2,2,100.0,0,0.0,0,0.0
MITSUBISHI,GALANT,1990,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1991,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1992,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1994,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,GALANT,1995,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1996,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1997,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GALANT,1998,3,1,33.3,2,66.7,0,0.0
MITSUBISHI,GALANT,1999,4,1,25.0,3,75.0,0,0.0
MITSUBISHI,GALANT,2000,13,5,38.5,8,61.5,0,0.0
MITSUBISHI,GALANT,2001,17,3,17.6,14,82.4,0,0.0
MITSUBISHI,GALANT,2002,19,4,21.1,15,78.9,0,0.0
MITSUBISHI,GALANT,2003,5,3,60.0,2,40.0,0,0.0
MITSUBISHI,GALANT,2004,14,6,42.9,8,57.1,0,0.0
MITSUBISHI,GRANDIS,2004,7,2,28.6,5,71.4,0,0.0
MITSUBISHI,GRANDIS,2005,26,6,23.1,20,76.9,0,0.0
MITSUBISHI,GRANDIS,2006,16,5,31.3,11,68.8,0,0.0
MITSUBISHI,GRANDIS,2007,9,6,66.7,3,33.3,0,0.0
MITSUBISHI,GRANDIS,2008,69,28,40.6,41,59.4,0,0.0
MITSUBISHI,GRANDIS,2009,13,5,38.5,8,61.5,0,0.0
MITSUBISHI,GRANDIS,2010,50,20,40.0,30,60.0,0,0.0
MITSUBISHI,GRANDIS,2011,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,GT3000,2000,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,GTO,1995,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,I-MIEV,2007,3,1,33.3,2,66.7,0,0.0
MITSUBISHI,I-MIEV,2010,12,8,66.7,4,33.3,0,0.0
MITSUBISHI,I-MIEV,2012,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,LANCER,1988,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,LANCER,1989,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,LANCER,1992,5,3,60.0,2,40.0,0,0.0
MITSUBISHI,LANCER,1993,4,1,25.0,3,75.0,0,0.0
MITSUBISHI,LANCER,1994,4,0,0.0,4,100.0,0,0.0
MITSUBISHI,LANCER,1995,15,4,26.7,11,73.3,0,0.0
MITSUBISHI,LANCER,1996,25,6,24.0,19,76.0,0,0.0
MITSUBISHI,LANCER,1997,23,7,30.4,16,69.6,0,0.0
MITSUBISHI,LANCER,1998,77,29,37.7,48,62.3,0,0.0
MITSUBISHI,LANCER,1999,76,20,26.3,56,73.7,0,0.0
MITSUBISHI,LANCER,2000,83,20,24.1,63,75.9,0,0.0
MITSUBISHI,LANCER,2001,103,29,28.2,74,71.8,0,0.0
MITSUBISHI,LANCER,2002,13,1,7.7,12,92.3,0,0.0
MITSUBISHI,LANCER,2003,62,12,19.4,50,80.6,0,0.0
MITSUBISHI,LANCER,2004,565,198,35.0,367,65.0,1,0.2
MITSUBISHI,LANCER,2005,593,224,37.8,369,62.2,0,0.0
MITSUBISHI,LANCER,2006,499,204,40.9,295,59.1,0,0.0
MITSUBISHI,LANCER,2007,274,110,40.1,164,59.9,0,0.0
MITSUBISHI,LANCER,2008,429,179,41.7,250,58.3,0,0.0
MITSUBISHI,LANCER,2009,102,62,60.8,40,39.2,0,0.0
MITSUBISHI,LANCER,2010,266,195,73.3,71,26.7,0,0.0
MITSUBISHI,LANCER,2011,36,26,72.2,10,27.8,0,0.0
MITSUBISHI,LANCER,2012,118,92,78.0,26,22.0,0,0.0
MITSUBISHI,LANCER,2013,19,15,78.9,4,21.1,0,0.0
MITSUBISHI,LANCER,2014,62,53,85.5,9,14.5,0,0.0
MITSUBISHI,LANCER,2015,19,18,94.7,1,5.3,0,0.0
MITSUBISHI,LANCER,2016,5,4,80.0,1,20.0,0,0.0
MITSUBISHI,LANCER,2017,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,LANCER CT 9A RS EVO VII 4DR,2001,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,LANCER EVO,1996,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,LANCER EVO,1998,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,LANCER EVO,2001,3,3,100.0,0,0.0,0,0.0
MITSUBISHI,LANCER EVO,2002,2,0,0.0,2,100.0,0,0.0
MITSUBISHI,LANCER EVO,2005,3,0,0.0,3,100.0,1,33.3
MITSUBISHI,LANCER EVO,2006,3,1,33.3,2,66.7,0,0.0
MITSUBISHI,LANCER EVO,2007,3,2,66.7,1,33.3,0,0.0
MITSUBISHI,LANCER EVO,2008,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,LANCER EVO V111 MR FQ-300,2004,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,MIRAGE,1997,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,MIRAGE,2012,5,5,100.0,0,0.0,0,0.0
MITSUBISHI,MIRAGE,2013,15,13,86.7,2,13.3,0,0.0
MITSUBISHI,MIRAGE,2014,16,15,93.8,1,6.3,0,0.0
MITSUBISHI,MIRAGE,2016,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,OTHER,1987,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,OTHER,1988,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,OTHER,1989,4,1,25.0,3,75.0,0,0.0
MITSUBISHI,OTHER,1990,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,OTHER,1991,7,1,14.3,6,85.7,0,0.0
MITSUBISHI,OTHER,1992,11,3,27.3,8,72.7,0,0.0
MITSUBISHI,OTHER,1993,6,2,33.3,4,66.7,0,0.0
MITSUBISHI,OTHER,1994,6,3,50.0,3,50.0,0,0.0
MITSUBISHI,OTHER,1995,15,2,13.3,13,86.7,0,0.0
MITSUBISHI,OTHER,1996,18,3,16.7,15,83.3,0,0.0
MITSUBISHI,OTHER,1997,21,8,38.1,13,61.9,0,0.0
MITSUBISHI,OTHER,1998,31,8,25.8,23,74.2,0,0.0
MITSUBISHI,OTHER,1999,26,7,26.9,19,73.1,0,0.0
MITSUBISHI,OTHER,2000,17,6,35.3,11,64.7,0,0.0
MITSUBISHI,OTHER,2001,5,0,0.0,5,100.0,0,0.0
MITSUBISHI,OTHER,2002,11,3,27.3,8,72.7,0,0.0
MITSUBISHI,OTHER,2003,6,2,33.3,4,66.7,0,0.0
MITSUBISHI,OTHER,2004,16,5,31.3,11,68.8,0,0.0
MITSUBISHI,OTHER,2005,25,8,32.0,17,68.0,0,0.0
MITSUBISHI,OTHER,2006,111,31,27.9,80,72.1,0,0.0
MITSUBISHI,OTHER,2007,122,39,32.0,83,68.0,0,0.0
MITSUBISHI,OTHER,2008,9,2,22.2,7,77.8,0,0.0
MITSUBISHI,OTHER,2009,4,4,100.0,0,0.0,0,0.0
MITSUBISHI,OTHER,2011,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,OUTLANDER,2003,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,OUTLANDER,2004,9,3,33.3,6,66.7,0,0.0
MITSUBISHI,OUTLANDER,2005,7,4,57.1,3,42.9,0,0.0
MITSUBISHI,OUTLANDER,2006,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,OUTLANDER,2007,252,91,36.1,161,63.9,0,0.0
MITSUBISHI,OUTLANDER,2008,141,53,37.6,88,62.4,0,0.0
MITSUBISHI,OUTLANDER,2009,23,15,65.2,8,34.8,0,0.0
MITSUBISHI,OUTLANDER,2010,96,45,46.9,51,53.1,0,0.0
MITSUBISHI,OUTLANDER,2011,12,8,66.7,4,33.3,0,0.0
MITSUBISHI,OUTLANDER,2012,30,15,50.0,15,50.0,0,0.0
MITSUBISHI,OUTLANDER,2013,42,26,61.9,16,38.1,0,0.0
MITSUBISHI,OUTLANDER,2014,341,227,66.6,114,33.4,0,0.0
MITSUBISHI,OUTLANDER,2015,53,44,83.0,9,17.0,0,0.0
MITSUBISHI,OUTLANDER,2016,3,2,66.7,1,33.3,0,0.0
MITSUBISHI,PAJERO,1988,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,PAJERO,1989,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,PAJERO,1990,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,PAJERO,1991,1,0,0.0,1,100.0,0,0.0
MITSUBISHI,PAJERO,1992,3,2,66.7,1,33.3,0,0.0
MITSUBISHI,PAJERO,1993,3,1,33.3,2,66.7,0,0.0
MITSUBISHI,PAJERO,1994,4,1,25.0,3,75.0,0,0.0
MITSUBISHI,PAJERO,1995,20,9,45.0,11,55.0,0,0.0
MITSUBISHI,PAJERO,1996,95,25,26.3,70,73.7,1,1.1
MITSUBISHI,PAJERO,1997,101,32,31.7,69,68.3,0,0.0
MITSUBISHI,PAJERO,1998,43,10,23.3,33,76.7,0,0.0
MITSUBISHI,PAJERO,1999,18,1,5.6,17,94.4,0,0.0
MITSUBISHI,PAJERO,2000,23,5,21.7,18,78.3,0,0.0
MITSUBISHI,PAJERO,2001,24,11,45.8,13,54.2,0,0.0
MITSUBISHI,PAJERO,2002,30,6,20.0,24,80.0,0,0.0
MITSUBISHI,PAJERO,2003,35,11,31.4,24,68.6,0,0.0
MITSUBISHI,PAJERO,2004,38,8,21.1,30,78.9,0,0.0
MITSUBISHI,PAJERO,2005,65,24,36.9,41,63.1,0,0.0
MITSUBISHI,PAJERO,2006,71,23,32.4,48,67.6,0,0.0
MITSUBISHI,PAJERO,2007,50,22,44.0,28,56.0,1,2.0
MITSUBISHI,PAJERO,2008,11,6,54.5,5,45.5,0,0.0
MITSUBISHI,PAJERO,2010,7,3,42.9,4,57.1,0,0.0
MITSUBISHI,PAJERO,2011,2,1,50.0,1,50.0,0,0.0
MITSUBISHI,PAJERO,2012,5,2,40.0,3,60.0,0,0.0
MITSUBISHI,PAJERO,2013,1,1,100.0,0,0.0,0,0.0
MITSUBISHI,PAJERO,2014,3,3,100.0,0,0.0,0,0.0
MITSUBISHI,PAJERO,2015,2,2,100.0,0,0.0,0,0.0
MITSUBISHI,SHOGUN,2003,2,0,0.0,2,100.0,0,0.0
MITSUBISHI,SHOGUN,2004,4,1,25.0,3,75.0,0,0.0
