vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
NISSAN,PATHFINDER,2007.00,165.00,45.00,27.30,120.00,72.70,0.00,0.00
NISSAN,PATHFINDER,2008.00,37.00,16.00,43.20,21.00,56.80,0.00,0.00
NISSAN,PATHFINDER,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,PATHFINDER,2011.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,PATHFINDER,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,PATROL,1987.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PATROL,1989.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,PATROL,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,PATROL,2000.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,PATROL,2001.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,PATROL,2002.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,PATROL,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,PATROL,2004.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
NISSAN,PATROL,2005.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
NISSAN,PATROL,2006.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,PATROL,2007.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
NISSAN,PIXO,2009.00,13.00,6.00,46.20,7.00,53.80,0.00,0.00
NISSAN,PIXO,2010.00,127.00,97.00,76.40,30.00,23.60,0.00,0.00
NISSAN,PIXO,2011.00,24.00,12.00,50.00,12.00,50.00,0.00,0.00
NISSAN,PIXO,2012.00,26.00,18.00,69.20,8.00,30.80,0.00,0.00
NISSAN,PRIMASTAR,2003.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,PRIMASTAR,2004.00,17.00,4.00,23.50,13.00,76.50,0.00,0.00
NISSAN,PRIMASTAR,2005.00,27.00,6.00,22.20,21.00,77.80,0.00,0.00
NISSAN,PRIMASTAR,2006.00,35.00,5.00,14.30,30.00,85.70,0.00,0.00
NISSAN,PRIMASTAR,2007.00,107.00,29.00,27.10,78.00,72.90,0.00,0.00
NISSAN,PRIMASTAR,2008.00,51.00,13.00,25.50,38.00,74.50,0.00,0.00
NISSAN,PRIMASTAR,2009.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
NISSAN,PRIMASTAR,2010.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
NISSAN,PRIMASTAR,2011.00,14.00,4.00,28.60,10.00,71.40,0.00,0.00
NISSAN,PRIMASTAR,2012.00,19.00,6.00,31.60,13.00,68.40,0.00,0.00
NISSAN,PRIMASTAR,2013.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PRIMASTAR,2014.00,6.00,4.00,66.70,2.00,33.30,1.00,16.70
NISSAN,PRIMASTAR 90 LWB U13 SEATS 6DR,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PRIMASTAR LWB 115 07 5DR,2007.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,PRIMERA,1990.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,PRIMERA,1991.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,PRIMERA,1992.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,PRIMERA,1993.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,PRIMERA,1994.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,PRIMERA,1995.00,8.00,5.00,62.50,3.00,37.50,0.00,0.00
NISSAN,PRIMERA,1996.00,24.00,7.00,29.20,17.00,70.80,0.00,0.00
NISSAN,PRIMERA,1997.00,33.00,11.00,33.30,22.00,66.70,0.00,0.00
NISSAN,PRIMERA,1998.00,43.00,14.00,32.60,29.00,67.40,0.00,0.00
NISSAN,PRIMERA,1999.00,57.00,16.00,28.10,41.00,71.90,0.00,0.00
NISSAN,PRIMERA,2000.00,64.00,15.00,23.40,49.00,76.60,0.00,0.00
NISSAN,PRIMERA,2001.00,55.00,13.00,23.60,42.00,76.40,0.00,0.00
NISSAN,PRIMERA,2002.00,341.00,99.00,29.00,242.00,71.00,0.00,0.00
NISSAN,PRIMERA,2003.00,358.00,100.00,27.90,258.00,72.10,0.00,0.00
NISSAN,PRIMERA,2004.00,568.00,176.00,31.00,392.00,69.00,1.00,0.20
NISSAN,PRIMERA,2005.00,1044.00,320.00,30.70,724.00,69.30,0.00,0.00
NISSAN,PRIMERA,2006.00,1385.00,487.00,35.20,898.00,64.80,1.00,0.10
NISSAN,PRIMERA,2007.00,1021.00,334.00,32.70,687.00,67.30,0.00,0.00
NISSAN,PRIMERA,2008.00,69.00,20.00,29.00,49.00,71.00,0.00,0.00
NISSAN,PRIMERA,2009.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,PRIMERA,2010.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,PRIMERA,2011.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
NISSAN,PULSAR,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,PULSAR,1992.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,PULSAR,1993.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
NISSAN,PULSAR,1994.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,PULSAR,1995.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PULSAR,1997.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
NISSAN,PULSAR,1998.00,12.00,4.00,33.30,8.00,66.70,0.00,0.00
NISSAN,PULSAR,1999.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,PULSAR,2000.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
NISSAN,PULSAR,2004.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
NISSAN,PULSAR,2005.00,11.00,7.00,63.60,4.00,36.40,0.00,0.00
NISSAN,PULSAR,2006.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
NISSAN,PULSAR,2007.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,PULSAR,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PULSAR,2014.00,109.00,95.00,87.20,14.00,12.80,0.00,0.00
NISSAN,PULSAR,2015.00,146.00,129.00,88.40,17.00,11.60,0.00,0.00
NISSAN,QASHQAI,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,QASHQAI,2007.00,2465.00,821.00,33.30,1644.00,66.70,0.00,0.00
NISSAN,QASHQAI,2008.00,2925.00,965.00,33.00,1960.00,67.00,2.00,0.10
NISSAN,QASHQAI,2009.00,1534.00,513.00,33.40,1021.00,66.60,1.00,0.10
NISSAN,QASHQAI,2010.00,4867.00,2337.00,48.00,2530.00,52.00,2.00,0.00
NISSAN,QASHQAI,2011.00,805.00,438.00,54.40,367.00,45.60,0.00,0.00
NISSAN,QASHQAI,2012.00,3877.00,2670.00,68.90,1207.00,31.10,5.00,0.10
NISSAN,QASHQAI,2013.00,819.00,606.00,74.00,213.00,26.00,0.00,0.00
NISSAN,QASHQAI,2014.00,4730.00,4011.00,84.80,719.00,15.20,2.00,0.00
NISSAN,QASHQAI,2015.00,384.00,353.00,91.90,31.00,8.10,0.00,0.00
NISSAN,QASHQAI,2016.00,19.00,11.00,57.90,8.00,42.10,0.00,0.00
NISSAN,QASHQAI 1.5 DCI VISIA 5DR,2008.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,QASHQAI ACCENTA,2008.00,24.00,6.00,25.00,18.00,75.00,0.00,0.00
NISSAN,QASHQAI ACCENTA,2009.00,32.00,12.00,37.50,20.00,62.50,0.00,0.00
NISSAN,QASHQAI ACCENTA,2010.00,27.00,9.00,33.30,18.00,66.70,0.00,0.00
NISSAN,QASHQAI ACCENTA,2011.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,QASHQAI ACCENTA,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,QASHQAI VISIA,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,QASHQAI VISIA,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,QASHQAI VISIA DCI,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SENTRA,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,SENTRA,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SERENA,1994.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SERENA,1995.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,SERENA,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SERENA,1997.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SERENA,1998.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,SERENA,1999.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
NISSAN,SERENA,2000.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
NISSAN,SERENA,2001.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
NISSAN,SERENA,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,SERENA,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SERENA,2005.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
NISSAN,SERENA,2006.00,12.00,5.00,41.70,7.00,58.30,0.00,0.00
NISSAN,SERENA,2007.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
NISSAN,SERENA,2008.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,SERENA,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SERENA,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SERENA,2012.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SERENA,2013.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
NISSAN,SERENA,2014.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SERENA,2016.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,SILVIA,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SILVIA,1989.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,SILVIA,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SILVIA,1991.00,10.00,2.00,20.00,8.00,80.00,0.00,0.00
NISSAN,SILVIA,1992.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
NISSAN,SILVIA,1993.00,9.00,3.00,33.30,6.00,66.70,0.00,0.00
NISSAN,SILVIA,1994.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
NISSAN,SILVIA,1995.00,17.00,2.00,11.80,15.00,88.20,0.00,0.00
NISSAN,SILVIA,1996.00,17.00,4.00,23.50,13.00,76.50,0.00,0.00
NISSAN,SILVIA,1997.00,20.00,1.00,5.00,19.00,95.00,0.00,0.00
NISSAN,SILVIA,1998.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
NISSAN,SILVIA,1999.00,39.00,6.00,15.40,33.00,84.60,0.00,0.00
NISSAN,SILVIA,2000.00,15.00,2.00,13.30,13.00,86.70,0.00,0.00
NISSAN,SILVIA,2001.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
NISSAN,SILVIA,2002.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
NISSAN,SILVIA,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SKYLINE,1990.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,SKYLINE,1991.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
NISSAN,SKYLINE,1992.00,18.00,7.00,38.90,11.00,61.10,0.00,0.00
NISSAN,SKYLINE,1993.00,17.00,6.00,35.30,11.00,64.70,0.00,0.00
NISSAN,SKYLINE,1994.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
NISSAN,SKYLINE,1995.00,9.00,3.00,33.30,6.00,66.70,0.00,0.00
NISSAN,SKYLINE,1996.00,23.00,4.00,17.40,19.00,82.60,0.00,0.00
NISSAN,SKYLINE,1997.00,12.00,3.00,25.00,9.00,75.00,0.00,0.00
NISSAN,SKYLINE,1998.00,15.00,2.00,13.30,13.00,86.70,0.00,0.00
NISSAN,SKYLINE,1999.00,13.00,6.00,46.20,7.00,53.80,0.00,0.00
NISSAN,SKYLINE,2000.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
NISSAN,SKYLINE,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SKYLINE,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SKYLINE,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SKYLINE,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SKYLINE,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SKYLINE,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SKYLINE,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,STAGEA,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SUNNY,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,SUNNY,1988.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,SUNNY,1990.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
NISSAN,SUNNY,1991.00,12.00,2.00,16.70,10.00,83.30,0.00,0.00
NISSAN,SUNNY,1992.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,SUNNY,1993.00,14.00,0.00,0.00,14.00,100.00,0.00,0.00
NISSAN,SUNNY,1994.00,35.00,7.00,20.00,28.00,80.00,0.00,0.00
NISSAN,SUNNY,1995.00,34.00,9.00,26.50,25.00,73.50,0.00,0.00
NISSAN,SUNNY,1996.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,SUNNY,1998.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SUNNY,1999.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SUNNY,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,SUNNY,2001.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,SUNNY,2003.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,SUNNY,2004.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,TEANA,2004.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,TEANA,2005.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,TEANA,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,TEANA,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,TERRANO,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,TERRANO,1997.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,TERRANO,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,TERRANO,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,TERRANO,2001.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
NISSAN,TERRANO,2002.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
NISSAN,TERRANO,2003.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
NISSAN,TERRANO,2004.00,15.00,5.00,33.30,10.00,66.70,0.00,0.00
NISSAN,TERRANO,2005.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
NISSAN,TIIDA,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,TIIDA,2005.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
NISSAN,TIIDA,2006.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,TIIDA,2007.00,1033.00,478.00,46.30,555.00,53.70,1.00,0.10
NISSAN,TIIDA,2008.00,979.00,386.00,39.40,593.00,60.60,0.00,0.00
NISSAN,TIIDA,2009.00,331.00,144.00,43.50,187.00,56.50,1.00,0.30
NISSAN,TIIDA,2010.00,359.00,171.00,47.60,188.00,52.40,0.00,0.00
NISSAN,TIIDA,2011.00,46.00,28.00,60.90,18.00,39.10,0.00,0.00
NISSAN,TIIDA,2016.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,TIIDA 1.5 5DR A,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,TIIDA 1.5 5DR A,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,TIIDA 1.5 5DR A,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,TINO,2001.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,TINO,2002.00,20.00,8.00,40.00,12.00,60.00,0.00,0.00
NISSAN,TINO,2003.00,31.00,4.00,12.90,27.00,87.10,0.00,0.00
NISSAN,TINO,2004.00,98.00,33.00,33.70,65.00,66.30,0.00,0.00
NISSAN,TINO,2005.00,136.00,46.00,33.80,90.00,66.20,0.00,0.00
NISSAN,TINO,2006.00,73.00,32.00,43.80,41.00,56.20,0.00,0.00
NISSAN,WINGROAD,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,X-TRAIL,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,X-TRAIL,2002.00,30.00,12.00,40.00,18.00,60.00,0.00,0.00
NISSAN,X-TRAIL,2003.00,119.00,35.00,29.40,84.00,70.60,0.00,0.00
NISSAN,X-TRAIL,2004.00,250.00,82.00,32.80,168.00,67.20,0.00,0.00
NISSAN,X-TRAIL,2005.00,427.00,171.00,40.00,256.00,60.00,0.00,0.00
NISSAN,X-TRAIL,2006.00,466.00,173.00,37.10,293.00,62.90,2.00,0.40
NISSAN,X-TRAIL,2007.00,254.00,86.00,33.90,168.00,66.10,0.00,0.00
NISSAN,X-TRAIL,2008.00,192.00,76.00,39.60,116.00,60.40,0.00,0.00
NISSAN,X-TRAIL,2009.00,96.00,34.00,35.40,62.00,64.60,0.00,0.00
NISSAN,X-TRAIL,2010.00,18.00,8.00,44.40,10.00,55.60,0.00,0.00
NISSAN,X-TRAIL,2011.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
NISSAN,X-TRAIL,2012.00,93.00,59.00,63.40,34.00,36.60,0.00,0.00
NISSAN,X-TRAIL,2013.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
NISSAN,X-TRAIL,2014.00,284.00,240.00,84.50,44.00,15.50,0.00,0.00
NISSAN,X-TRAIL,2015.00,40.00,31.00,77.50,9.00,22.50,0.00,0.00
NISSAN,X-TRAIL,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,X-TRAIL,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
OPEL,ADAM,2013.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
OPEL,ADAM,2014.00,87.00,80.00,92.00,7.00,8.00,0.00,0.00
OPEL,ADAM,2015.00,10.00,10.00,100.00,0.00,0.00,0.00,0.00
OPEL,AGILA,2000.00,32.00,8.00,25.00,24.00,75.00,0.00,0.00
OPEL,AGILA,2001.00,62.00,26.00,41.90,36.00,58.10,0.00,0.00
OPEL,AGILA,2002.00,110.00,45.00,40.90,65.00,59.10,0.00,0.00
OPEL,AGILA,2003.00,20.00,9.00,45.00,11.00,55.00,0.00,0.00
OPEL,AGILA,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
OPEL,AGILA,2005.00,71.00,32.00,45.10,39.00,54.90,0.00,0.00
OPEL,AGILA,2006.00,66.00,29.00,43.90,37.00,56.10,0.00,0.00
OPEL,AGILA,2007.00,38.00,17.00,44.70,21.00,55.30,0.00,0.00
OPEL,AGILA,2008.00,60.00,32.00,53.30,28.00,46.70,0.00,0.00
OPEL,AGILA,2009.00,17.00,8.00,47.10,9.00,52.90,0.00,0.00
OPEL,AGILA,2010.00,32.00,24.00,75.00,8.00,25.00,0.00,0.00
OPEL,AGILA,2011.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
OPEL,AGILA,2012.00,18.00,14.00,77.80,4.00,22.20,0.00,0.00
OPEL,AGILA,2013.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
OPEL,ANTARA,2007.00,17.00,2.00,11.80,15.00,88.20,0.00,0.00
OPEL,ANTARA,2008.00,186.00,68.00,36.60,118.00,63.40,1.00,0.50
OPEL,ANTARA,2009.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
OPEL,ANTARA,2010.00,19.00,7.00,36.80,12.00,63.20,0.00,0.00
OPEL,ANTARA,2011.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
OPEL,ASCONA,1980.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
OPEL,ASCONA,1983.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
OPEL,ASCONA,1984.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
OPEL,ASCONA,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,ASTRA,1992.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
OPEL,ASTRA,1993.00,15.00,3.00,20.00,12.00,80.00,0.00,0.00
OPEL,ASTRA,1994.00,25.00,11.00,44.00,14.00,56.00,0.00,0.00
OPEL,ASTRA,1995.00,44.00,17.00,38.60,27.00,61.40,0.00,0.00
OPEL,ASTRA,1996.00,69.00,25.00,36.20,44.00,63.80,0.00,0.00
OPEL,ASTRA,1997.00,138.00,60.00,43.50,78.00,56.50,0.00,0.00
OPEL,ASTRA,1998.00,182.00,58.00,31.90,124.00,68.10,0.00,0.00
OPEL,ASTRA,1999.00,452.00,150.00,33.20,302.00,66.80,0.00,0.00
OPEL,ASTRA,2000.00,959.00,323.00,33.70,636.00,66.30,0.00,0.00
OPEL,ASTRA,2001.00,938.00,324.00,34.50,614.00,65.50,0.00,0.00
OPEL,ASTRA,2002.00,1381.00,516.00,37.40,865.00,62.60,1.00,0.10
OPEL,ASTRA,2003.00,1489.00,519.00,34.90,970.00,65.10,2.00,0.10
OPEL,ASTRA,2004.00,1826.00,729.00,39.90,1097.00,60.10,0.00,0.00
OPEL,ASTRA,2005.00,3230.00,1300.00,40.20,1930.00,59.80,0.00,0.00
OPEL,ASTRA,2006.00,4604.00,1988.00,43.20,2616.00,56.80,2.00,0.00
OPEL,ASTRA,2007.00,4881.00,2122.00,43.50,2759.00,56.50,0.00,0.00
OPEL,ASTRA,2008.00,2399.00,1077.00,44.90,1322.00,55.10,0.00,0.00
OPEL,ASTRA,2009.00,384.00,200.00,52.10,184.00,47.90,0.00,0.00
OPEL,ASTRA,2010.00,1852.00,1226.00,66.20,626.00,33.80,0.00,0.00
OPEL,ASTRA,2011.00,273.00,176.00,64.50,97.00,35.50,0.00,0.00
OPEL,ASTRA,2012.00,1276.00,868.00,68.00,408.00,32.00,0.00,0.00
OPEL,ASTRA,2013.00,172.00,130.00,75.60,42.00,24.40,0.00,0.00
OPEL,ASTRA,2014.00,1477.00,1250.00,84.60,227.00,15.40,0.00,0.00
OPEL,ASTRA,2015.00,165.00,140.00,84.80,25.00,15.20,0.00,0.00
OPEL,CALIBRA,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,CALIBRA,1993.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
OPEL,CALIBRA,1996.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
OPEL,COMBO,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,CORSA,1984.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
OPEL,CORSA,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
OPEL,CORSA,1988.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
OPEL,CORSA,1989.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
OPEL,CORSA,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,CORSA,1991.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
OPEL,CORSA,1992.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
OPEL,CORSA,1993.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
OPEL,CORSA,1994.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
OPEL,CORSA,1995.00,18.00,10.00,55.60,8.00,44.40,0.00,0.00
OPEL,CORSA,1996.00,57.00,29.00,50.90,28.00,49.10,0.00,0.00
OPEL,CORSA,1997.00,144.00,66.00,45.80,78.00,54.20,0.00,0.00
OPEL,CORSA,1998.00,136.00,44.00,32.40,92.00,67.60,0.00,0.00
OPEL,CORSA,1999.00,207.00,62.00,30.00,145.00,70.00,0.00,0.00
OPEL,CORSA,2000.00,474.00,138.00,29.10,336.00,70.90,0.00,0.00
OPEL,CORSA,2001.00,927.00,278.00,30.00,649.00,70.00,0.00,0.00
OPEL,CORSA,2002.00,1176.00,359.00,30.50,817.00,69.50,0.00,0.00
OPEL,CORSA,2003.00,1108.00,355.00,32.00,753.00,68.00,0.00,0.00
OPEL,CORSA,2004.00,1368.00,420.00,30.70,948.00,69.30,0.00,0.00
OPEL,CORSA,2005.00,1573.00,548.00,34.80,1025.00,65.20,0.00,0.00
OPEL,CORSA,2006.00,1693.00,668.00,39.50,1025.00,60.50,2.00,0.10
OPEL,CORSA,2007.00,3978.00,1788.00,44.90,2190.00,55.10,2.00,0.10
OPEL,CORSA,2008.00,1861.00,938.00,50.40,923.00,49.60,2.00,0.10
OPEL,CORSA,2009.00,436.00,232.00,53.20,204.00,46.80,0.00,0.00
OPEL,CORSA,2010.00,1394.00,875.00,62.80,519.00,37.20,0.00,0.00
OPEL,CORSA,2011.00,194.00,136.00,70.10,58.00,29.90,0.00,0.00
OPEL,CORSA,2012.00,1029.00,789.00,76.70,240.00,23.30,0.00,0.00
OPEL,CORSA,2013.00,97.00,70.00,72.20,27.00,27.80,0.00,0.00
OPEL,CORSA,2014.00,1058.00,835.00,78.90,223.00,21.10,0.00,0.00
OPEL,CORSA,2015.00,120.00,105.00,87.50,15.00,12.50,0.00,0.00
OPEL,FRONTERA,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,FRONTERA,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,FRONTERA,1999.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
OPEL,FRONTERA,2000.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
OPEL,FRONTERA,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
OPEL,FRONTERA,2002.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
OPEL,FRONTERA,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
OPEL,INSIGNIA,2008.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
OPEL,INSIGNIA,2009.00,497.00,253.00,50.90,244.00,49.10,0.00,0.00
OPEL,INSIGNIA,2010.00,1841.00,1018.00,55.30,823.00,44.70,0.00,0.00
